Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,text,inferred_severity,input_text,mismatch,confidence,assigned_num,inferred_num,mismatch_type
TKT-100000,George Simon,lisastrickland@example.com,Hours of operation - Individual,"Hi Support, Where is your headquarters located? Lay soon message show know main.",General Inquiry,High,Web Form,2025-07-02,43,David Kim,5,"Hours of operation - Individual Hi Support, Where is your headquarters located? Lay soon message show know main.",Low,"Priority: High | Category: General Inquiry | Channel: Web Form | Subject: Hours of operation - Individual | Description: Hi Support, Where is your headquarters located? Lay soon message show know main.",0,0.7340296506881714,2,0,Consistent
TKT-100020,Patricia Gill,jsharp@example.org,Profile update - Scientist,"Hi Support, I want to permanently delete my account and data. Recently factor mother because open himself.",Account,Medium,Email,2025-07-26,14,David Kim,5,"Profile update - Scientist Hi Support, I want to permanently delete my account and data. Recently factor mother because open himself.",Low,"Priority: Medium | Category: Account | Channel: Email | Subject: Profile update - Scientist | Description: Hi Support, I want to permanently delete my account and data. Recently factor mother because open himself.",0,0.7432010173797607,1,0,Consistent
TKT-100021,Sharon Davis,simpsonaustin@example.net,Change email - Them,"Hi Support, I lost my phone and cannot pass the 2FA check. Sister short social movement ok response do.",Account,Medium,Web Form,2024-05-01,2,Chloe Adams,1,"Change email - Them Hi Support, I lost my phone and cannot pass the 2FA check. Sister short social movement ok response do.",Low,"Priority: Medium | Category: Account | Channel: Web Form | Subject: Change email - Them | Description: Hi Support, I lost my phone and cannot pass the 2FA check. Sister short social movement ok response do.",0,0.7622337341308594,1,0,Consistent
TKT-100022,Sharon Bullock,lisa92@example.com,Office location - Decision,"Hi Support, Do you offer a discount for non-profits? Fill so day conference week goal language.",General Inquiry,Low,Chat,2024-02-15,120,David Kim,4,"Office location - Decision Hi Support, Do you offer a discount for non-profits? Fill so day conference week goal language.",Low,"Priority: Low | Category: General Inquiry | Channel: Chat | Subject: Office location - Decision | Description: Hi Support, Do you offer a discount for non-profits? Fill so day conference week goal language.",0,0.7399928569793701,0,0,Consistent
TKT-100023,James Gill,erin39@example.com,2FA issues - Land,"Hi Support, I am not receiving the password reset email. Seek bar piece news single.",Account,Low,Email,2025-09-12,23,Ben Carter,4,"2FA issues - Land Hi Support, I am not receiving the password reset email. Seek bar piece news single.",Medium,"Priority: Low | Category: Account | Channel: Email | Subject: 2FA issues - Land | Description: Hi Support, I am not receiving the password reset email. Seek bar piece news single.",0,0.704574465751648,0,1,Consistent
TKT-100024,Anthony Alvarado,emma96@example.net,Hours of operation - Adult,"Hi Support, How does the team pricing tier work? Season task trial structure debate.",General Inquiry,Low,Web Form,2025-06-30,55,David Kim,2,"Hours of operation - Adult Hi Support, How does the team pricing tier work? Season task trial structure debate.",Low,"Priority: Low | Category: General Inquiry | Channel: Web Form | Subject: Hours of operation - Adult | Description: Hi Support, How does the team pricing tier work? Season task trial structure debate.",0,0.7321873307228088,0,0,Consistent
TKT-100025,Tara Davis,hernandezmathew@example.org,Product question - Concern,"Hi Support, I would like to request a demo for my team. Drive indicate usually music lot at.",General Inquiry,Medium,Web Form,2024-01-16,120,Ben Carter,5,"Product question - Concern Hi Support, I would like to request a demo for my team. Drive indicate usually music lot at.",Low,"Priority: Medium | Category: General Inquiry | Channel: Web Form | Subject: Product question - Concern | Description: Hi Support, I would like to request a demo for my team. Drive indicate usually music lot at.",0,0.7348360419273376,1,0,Consistent
TKT-100026,Adrian Frey,James.Henderson@tech.io,Update credit card - Film,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Happen hard ahead discover.",Billing,Medium,Chat,2025-06-22,56,Ben Carter,5,"Update credit card - Film Hi Support, My subscription renewed automatically, but I wanted to cancel. Happen hard ahead discover.",High,"Priority: Medium | Category: Billing | Channel: Chat | Subject: Update credit card - Film | Description: Hi Support, My subscription renewed automatically, but I wanted to cancel. Happen hard ahead discover.",1,0.7253386378288269,1,2,Hidden Crisis
TKT-100027,Allen Buchanan,Sophia.Vazquez@enterprise.org,Login failed - Operation,"Hi Support, How do I install the latest patch on Windows 11? Even continue floor morning tax girl.",Technical,Low,Web Form,2024-12-25,37,Ben Carter,5,"Login failed - Operation Hi Support, How do I install the latest patch on Windows 11? Even continue floor morning tax girl.",Medium,"Priority: Low | Category: Technical | Channel: Web Form | Subject: Login failed - Operation | Description: Hi Support, How do I install the latest patch on Windows 11? Even continue floor morning tax girl.",0,0.577189564704895,0,1,Consistent
TKT-100028,Elizabeth Boyd,David.Lewis@company.com,Screen freezes - Make,"Hi Support, How do I install the latest patch on Windows 11? College help miss determine.",Technical,Medium,Chat,2024-10-04,12,Chloe Adams,5,"Screen freezes - Make Hi Support, How do I install the latest patch on Windows 11? College help miss determine.",Medium,"Priority: Medium | Category: Technical | Channel: Chat | Subject: Screen freezes - Make | Description: Hi Support, How do I install the latest patch on Windows 11? College help miss determine.",0,0.7699697613716125,1,1,Consistent
TKT-100029,Deborah Roberts,cannonalex@example.com,Profile update - Start,"Hi Support, I want to permanently delete my account and data. Ok cause future citizen with.",Account,Low,Email,2024-10-25,120,David Kim,3,"Profile update - Start Hi Support, I want to permanently delete my account and data. Ok cause future citizen with.",Low,"Priority: Low | Category: Account | Channel: Email | Subject: Profile update - Start | Description: Hi Support, I want to permanently delete my account and data. Ok cause future citizen with.",0,0.722956657409668,0,0,Consistent
TKT-100030,Amy West,bushcynthia@example.net,Office location - Attention,"Hi Support, Is there a roadmap for new features this year? Attention avoid himself your.",General Inquiry,Medium,Web Form,2025-07-15,7,Ben Carter,3,"Office location - Attention Hi Support, Is there a roadmap for new features this year? Attention avoid himself your.",Low,"Priority: Medium | Category: General Inquiry | Channel: Web Form | Subject: Office location - Attention | Description: Hi Support, Is there a roadmap for new features this year? Attention avoid himself your.",0,0.7496208548545837,1,0,Consistent
TKT-100031,Justin Duncan,Thomas.Morgan@company.com,Pricing tiers - Collection,"Hi Support, How does the team pricing tier work? Make step him.",General Inquiry,Low,Chat,2025-01-04,36,Ben Carter,4,"Pricing tiers - Collection Hi Support, How does the team pricing tier work? Make step him.",Low,"Priority: Low | Category: General Inquiry | Channel: Chat | Subject: Pricing tiers - Collection | Description: Hi Support, How does the team pricing tier work? Make step him.",0,0.6947426795959473,0,0,Consistent
TKT-100032,Adam Phillips,Mark.Fitzgerald@enterprise.org,API Error 500 - However,"Hi Support, I cannot log into my account even after resetting the password. Author provide require require.",Technical,Medium,Email,2025-03-05,44,Anya Sharma,2,"API Error 500 - However Hi Support, I cannot log into my account even after resetting the password. Author provide require require.",High,"Priority: Medium | Category: Technical | Channel: Email | Subject: API Error 500 - However | Description: Hi Support, I cannot log into my account even after resetting the password. Author provide require require.",0,0.6361739635467529,1,2,Consistent
TKT-100033,Timothy Byrd,dana19@example.net,Office location - Question,"Hi Support, What are your support operating hours? Political time it prevent performance operation war.",General Inquiry,Low,Web Form,2025-06-11,13,Elena Rodriguez,4,"Office location - Question Hi Support, What are your support operating hours? Political time it prevent performance operation war.",Low,"Priority: Low | Category: General Inquiry | Channel: Web Form | Subject: Office location - Question | Description: Hi Support, What are your support operating hours? Political time it prevent performance operation war.",0,0.6796073317527771,0,0,Consistent
TKT-100034,Robert Singleton,Joshua.Cross@tech.io,API Error 500 - Blue,"Hi Support, The application crashes every time I open the settings tab. Color pattern operation citizen continue management.",Technical,Low,Email,2024-04-13,120,Chloe Adams,4,"API Error 500 - Blue Hi Support, The application crashes every time I open the settings tab. Color pattern operation citizen continue management.",Critical,"Priority: Low | Category: Technical | Channel: Email | Subject: API Error 500 - Blue | Description: Hi Support, The application crashes every time I open the settings tab. Color pattern operation citizen continue management.",0,0.6907041072845459,0,3,Consistent
TKT-100035,Carrie Hodges,Brian.Smith@tech.io,Subscription upgrade - Against,"Hi Support, Please help me change the email address associated with my account. Really generation fight increase take.",Account,Medium,Web Form,2024-08-29,19,David Kim,5,"Subscription upgrade - Against Hi Support, Please help me change the email address associated with my account. Really generation fight increase take.",Low,"Priority: Medium | Category: Account | Channel: Web Form | Subject: Subscription upgrade - Against | Description: Hi Support, Please help me change the email address associated with my account. Really generation fight increase take.",0,0.7402804493904114,1,0,Consistent
TKT-100036,Caroline Miller,staceymeyer@example.net,Phishing attempt - Close,"Hi Support, I received a suspicious email claiming to be support. Technology his want growth plan style.",Fraud,High,Chat,2025-06-13,12,Ben Carter,2,"Phishing attempt - Close Hi Support, I received a suspicious email claiming to be support. Technology his want growth plan style.",Low,"Priority: High | Category: Fraud | Channel: Chat | Subject: Phishing attempt - Close | Description: Hi Support, I received a suspicious email claiming to be support. Technology his want growth plan style.",1,0.8442127704620361,2,0,False Alarm
TKT-100037,Charles Wu,Ashley.Hanson@tech.io,Refund status - Box,"Hi Support, Can you send me the invoice for transaction #99283? Mother change material research friend college these.",Billing,Low,Email,2025-08-04,22,Elena Rodriguez,4,"Refund status - Box Hi Support, Can you send me the invoice for transaction #99283? Mother change material research friend college these.",Medium,"Priority: Low | Category: Billing | Channel: Email | Subject: Refund status - Box | Description: Hi Support, Can you send me the invoice for transaction #99283? Mother change material research friend college these.",0,0.7363364100456238,0,1,Consistent
TKT-100038,Vernon Holloway,smithalexander@example.com,Pricing tiers - The,"Hi Support, I would like to request a demo for my team. Too practice reflect long book really model.",General Inquiry,Low,Web Form,2025-06-28,80,Elena Rodriguez,2,"Pricing tiers - The Hi Support, I would like to request a demo for my team. Too practice reflect long book really model.",Low,"Priority: Low | Category: General Inquiry | Channel: Web Form | Subject: Pricing tiers - The | Description: Hi Support, I would like to request a demo for my team. Too practice reflect long book really model.",0,0.6276561617851257,0,0,Consistent
TKT-100039,Jessica Hoover,erinmyers@example.org,Stolen card - Music,"Hi Support, I received a suspicious email claiming to be support. Water think campaign town discussion worker environmental employee.",Fraud,Critical,Web Form,2024-06-28,13,Elena Rodriguez,1,"Stolen card - Music Hi Support, I received a suspicious email claiming to be support. Water think campaign town discussion worker environmental employee.",Medium,"Priority: Critical | Category: Fraud | Channel: Web Form | Subject: Stolen card - Music | Description: Hi Support, I received a suspicious email claiming to be support. Water think campaign town discussion worker environmental employee.",1,0.84113609790802,3,1,False Alarm
TKT-100040,Brian Miller,webbdaniel@example.net,Suspicious charge - With,"Hi Support, I noticed a double charge on my statement for last month. No glass marriage attorney explain production interesting.",Billing,High,Web Form,2025-11-21,14,Elena Rodriguez,1,"Suspicious charge - With Hi Support, I noticed a double charge on my statement for last month. No glass marriage attorney explain production interesting.",Medium,"Priority: High | Category: Billing | Channel: Web Form | Subject: Suspicious charge - With | Description: Hi Support, I noticed a double charge on my statement for last month. No glass marriage attorney explain production interesting.",0,0.6105528473854065,2,1,Consistent
TKT-100041,David Ortega,tsalas@example.org,Product question - Five,"Hi Support, Do you offer a discount for non-profits? Say hospital specific car at.",General Inquiry,Medium,Email,2024-02-27,33,Chloe Adams,2,"Product question - Five Hi Support, Do you offer a discount for non-profits? Say hospital specific car at.",Low,"Priority: Medium | Category: General Inquiry | Channel: Email | Subject: Product question - Five | Description: Hi Support, Do you offer a discount for non-profits? Say hospital specific car at.",0,0.7648188471794128,1,0,Consistent
TKT-100042,Elijah Schultz,pamelacampbell@example.org,Refund status - Want,"Hi Support, I noticed a double charge on my statement for last month. Room employee at west eat per.",Billing,Medium,Web Form,2025-09-12,21,Elena Rodriguez,4,"Refund status - Want Hi Support, I noticed a double charge on my statement for last month. Room employee at west eat per.",Medium,"Priority: Medium | Category: Billing | Channel: Web Form | Subject: Refund status - Want | Description: Hi Support, I noticed a double charge on my statement for last month. Room employee at west eat per.",0,0.7459338903427124,1,1,Consistent
TKT-100043,David Bryant,Adam.Bennett@tech.io,Login failed - Begin,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Those guy stand charge read.",Technical,Medium,Email,2025-07-30,105,Elena Rodriguez,1,"Login failed - Begin Hi Support, The dashboard is not loading any data, just a spinning wheel. Those guy stand charge read.",High,"Priority: Medium | Category: Technical | Channel: Email | Subject: Login failed - Begin | Description: Hi Support, The dashboard is not loading any data, just a spinning wheel. Those guy stand charge read.",0,0.6274293661117554,1,2,Consistent
TKT-100044,Brittany Ramirez,Christopher.Martinez@company.com,Update credit card - Win,"Hi Support, Can you send me the invoice for transaction #99283? Civil about join college including speak single.",Billing,Low,Chat,2024-03-18,34,Anya Sharma,4,"Update credit card - Win Hi Support, Can you send me the invoice for transaction #99283? Civil about join college including speak single.",Low,"Priority: Low | Category: Billing | Channel: Chat | Subject: Update credit card - Win | Description: Hi Support, Can you send me the invoice for transaction #99283? Civil about join college including speak single.",0,0.7406740784645081,0,0,Consistent
TKT-100045,Jennifer Miller,njohnson@example.com,Phishing attempt - Thousand,"Hi Support, I received a suspicious email claiming to be support. Any pass into organization series week cold.",Fraud,Critical,Chat,2024-10-30,4,Elena Rodriguez,1,"Phishing attempt - Thousand Hi Support, I received a suspicious email claiming to be support. Any pass into organization series week cold.",Medium,"Priority: Critical | Category: Fraud | Channel: Chat | Subject: Phishing attempt - Thousand | Description: Hi Support, I received a suspicious email claiming to be support. Any pass into organization series week cold.",1,0.8439299464225769,3,1,False Alarm
TKT-100046,Susan Vargas,joseph41@example.net,Feature request - Full,"Hi Support, Do you offer a discount for non-profits? Company notice tell.",General Inquiry,Medium,Web Form,2024-12-09,114,Chloe Adams,4,"Feature request - Full Hi Support, Do you offer a discount for non-profits? Company notice tell.",Low,"Priority: Medium | Category: General Inquiry | Channel: Web Form | Subject: Feature request - Full | Description: Hi Support, Do you offer a discount for non-profits? Company notice tell.",0,0.7618275284767151,1,0,Consistent
TKT-100047,Allison Ritter,sarahberry@example.net,Login failed - Career,"Hi Support, How do I install the latest patch on Windows 11? Program senior sister consumer sea especially scene.",Technical,Medium,Web Form,2025-08-02,3,David Kim,5,"Login failed - Career Hi Support, How do I install the latest patch on Windows 11? Program senior sister consumer sea especially scene.",Medium,"Priority: Medium | Category: Technical | Channel: Web Form | Subject: Login failed - Career | Description: Hi Support, How do I install the latest patch on Windows 11? Program senior sister consumer sea especially scene.",0,0.7286449670791626,1,1,Consistent
TKT-100048,Eric Castillo,jbryant@example.org,Payment failed - Common,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Vote issue suddenly head head.",Billing,Medium,Chat,2025-06-08,39,Elena Rodriguez,5,"Payment failed - Common Hi Support, My subscription renewed automatically, but I wanted to cancel. Vote issue suddenly head head.",Critical,"Priority: Medium | Category: Billing | Channel: Chat | Subject: Payment failed - Common | Description: Hi Support, My subscription renewed automatically, but I wanted to cancel. Vote issue suddenly head head.",1,0.8320180177688599,1,3,Hidden Crisis
TKT-100049,Ethan Jones,wblankenship@example.org,Product question - Baby,"Hi Support, Do you offer a discount for non-profits? Ball campaign agreement right knowledge give great even.",General Inquiry,Medium,Email,2024-11-03,19,Chloe Adams,3,"Product question - Baby Hi Support, Do you offer a discount for non-profits? Ball campaign agreement right knowledge give great even.",Low,"Priority: Medium | Category: General Inquiry | Channel: Email | Subject: Product question - Baby | Description: Hi Support, Do you offer a discount for non-profits? Ball campaign agreement right knowledge give great even.",0,0.7565798759460449,1,0,Consistent
TKT-100050,Charles Dodson,flopez@example.org,Demo request - Something,"Hi Support, How does the team pricing tier work? Baby decide plant forward.",General Inquiry,High,Web Form,2025-09-24,28,Elena Rodriguez,5,"Demo request - Something Hi Support, How does the team pricing tier work? Baby decide plant forward.",Low,"Priority: High | Category: General Inquiry | Channel: Web Form | Subject: Demo request - Something | Description: Hi Support, How does the team pricing tier work? Baby decide plant forward.",0,0.743636965751648,2,0,Consistent
TKT-100051,Veronica Jacobson,Michael.Foley@tech.io,Update credit card - Air,"Hi Support, Why is my bill higher than the agreed amount? Rest form follow common.",Billing,Low,Email,2024-10-10,19,Elena Rodriguez,3,"Update credit card - Air Hi Support, Why is my bill higher than the agreed amount? Rest form follow common.",Medium,"Priority: Low | Category: Billing | Channel: Email | Subject: Update credit card - Air | Description: Hi Support, Why is my bill higher than the agreed amount? Rest form follow common.",0,0.6091170907020569,0,1,Consistent
TKT-100052,Theodore Garcia,ustewart@example.net,Product question - Medical,"Hi Support, What are your support operating hours? Environment hard care specific just.",General Inquiry,Low,Chat,2024-01-20,120,Ben Carter,5,"Product question - Medical Hi Support, What are your support operating hours? Environment hard care specific just.",Low,"Priority: Low | Category: General Inquiry | Channel: Chat | Subject: Product question - Medical | Description: Hi Support, What are your support operating hours? Environment hard care specific just.",0,0.7578458786010742,0,0,Consistent
TKT-100053,Mason Singleton,huffchristine@example.net,Login failed - Some,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Role perform left.",Technical,High,Chat,2025-05-22,3,Anya Sharma,4,"Login failed - Some Hi Support, The dashboard is not loading any data, just a spinning wheel. Role perform left.",High,"Priority: High | Category: Technical | Channel: Chat | Subject: Login failed - Some | Description: Hi Support, The dashboard is not loading any data, just a spinning wheel. Role perform left.",1,0.5388409495353699,2,2,False Alarm
TKT-100054,Helen Collins,perezjonathan@example.net,Pricing tiers - Agree,"Hi Support, Is there a roadmap for new features this year? Into a risk.",General Inquiry,Medium,Email,2024-05-31,9,Elena Rodriguez,5,"Pricing tiers - Agree Hi Support, Is there a roadmap for new features this year? Into a risk.",Low,"Priority: Medium | Category: General Inquiry | Channel: Email | Subject: Pricing tiers - Agree | Description: Hi Support, Is there a roadmap for new features this year? Into a risk.",0,0.741520881652832,1,0,Consistent
TKT-100055,Jill Charles,Mark.Walker@enterprise.org,Change email - A,"Hi Support, I am not receiving the password reset email. Soldier TV indeed inside.",Account,Low,Web Form,2025-12-05,10,Chloe Adams,4,"Change email - A Hi Support, I am not receiving the password reset email. Soldier TV indeed inside.",Low,"Priority: Low | Category: Account | Channel: Web Form | Subject: Change email - A | Description: Hi Support, I am not receiving the password reset email. Soldier TV indeed inside.",0,0.6872137188911438,0,0,Consistent
